Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20464,1204,20464,(X)
Estimate Sex And Age Total Population Male,9868,664,48.2,1.8
Estimate Sex And Age Total Population Female,10596,753,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1624,291,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1510,311,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1404,303,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1594,269,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1413,287,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2783,316,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2386,285,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2677,370,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1121,165,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1340,217,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1578,247,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,751,214,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,283,114,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5426,593,26.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,15556,873,76.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,15038,849,73.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,14074,809,68.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3401,376,16.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,2612,317,12.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15038,849,15038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7048,494,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7990,547,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2612,317,2612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1071,199,41.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1541,268,59.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,19.5,(X),(X)
Estimate Race Total Population,20464,1204,20464,(X)
Estimate Race Total Population One Race,19441,1209,95.0,1.7
Estimate Race Total Population Two Or More Races,1023,351,5.0,1.7
Estimate Race Total Population One Race,19441,1209,95.0,1.7
Estimate Race Total Population One Race White,15882,1126,77.6,3.0
Estimate Race Total Population One Race Black Or African American,2956,451,14.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,197,150,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,27,47,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,114,134,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,48,71,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,378,272,1.8,1.3
Estimate Race Total Population Two Or More Races,1023,351,5.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,576,282,2.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,73,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,82,78,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20464,1204,20464,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16888,1140,82.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3618,533,17.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,95,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,354,195,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,555,329,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population,20464,1204,20464,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),997,410,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,848,385,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,83,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19467,1228,95.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15425,1145,75.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2956,451,14.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,197,150,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,853,319,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",834,318,4.1,1.6
Estimate Total Housing Units,9368,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14702,858,14702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6836,484,46.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7866,558,53.5,2.0
