Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3710,1034,3710,(X)
Estimate Sex And Age Total Population Male,1726,505,46.5,5.9
Estimate Sex And Age Total Population Female,1984,618,53.5,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,116,4.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,287,261,7.7,5.6
Estimate Sex And Age Total Population 10 To 14 Years,403,258,10.9,5.1
Estimate Sex And Age Total Population 15 To 19 Years,183,124,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,177,112,4.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,703,294,18.9,6.4
Estimate Sex And Age Total Population 35 To 44 Years,337,176,9.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,328,181,8.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,110,78,3.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,237,136,6.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,495,189,13.3,5.6
Estimate Sex And Age Total Population 75 To 84 Years,226,116,6.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,71,53,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),34.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,979,545,26.4,8.7
Estimate Sex And Age Total Population 16 Years And Over,2829,637,76.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,2731,592,73.6,8.7
Estimate Sex And Age Total Population 21 Years And Over,2617,555,70.5,8.7
Estimate Sex And Age Total Population 62 Years And Over,938,241,25.3,8.0
Estimate Sex And Age Total Population 65 Years And Over,792,228,21.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,2731,592,2731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1186,331,43.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,1545,384,56.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,792,228,792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,111,35.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,515,168,65.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,24.8,(X),(X)
Estimate Race Total Population,3710,1034,3710,(X)
Estimate Race Total Population One Race,3615,1008,97.4,2.9
Estimate Race Total Population Two Or More Races,95,113,2.6,2.9
Estimate Race Total Population One Race,3615,1008,97.4,2.9
Estimate Race Total Population One Race White,1962,459,52.9,13.4
