Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6313,1009,6313,(X)
Estimate Sex And Age Total Population Male,3442,646,54.5,3.7
Estimate Sex And Age Total Population Female,2871,461,45.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,104,3.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,220,92,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,419,148,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,545,251,8.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,506,230,8.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,736,207,11.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,742,258,11.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,975,244,15.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,405,101,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,375,145,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,621,143,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,307,89,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,268,225,4.2,3.4
Estimate Sex And Age Total Population Median Age (Years),42.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1262,341,20.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,5265,803,83.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,5051,766,80.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4890,741,77.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1378,289,21.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,1196,274,18.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,5051,766,5051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2626,434,52.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2425,413,48.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1196,274,1196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,152,52.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,567,155,47.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.9,25.1,(X),(X)
Estimate Race Total Population,6313,1009,6313,(X)
Estimate Race Total Population One Race,6187,990,98.0,1.9
Estimate Race Total Population Two Or More Races,126,124,2.0,1.9
Estimate Race Total Population One Race,6187,990,98.0,1.9
Estimate Race Total Population One Race White,5215,783,82.6,7.9
Estimate Race Total Population One Race Black Or African American,459,386,7.3,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,450,351,7.1,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,51,75,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,133,173,2.1,2.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,266,311,4.2,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,60,68,1.0,1.1
Estimate Race Total Population Two Or More Races,126,124,2.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,54,68,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,25,38,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6313,1009,6313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5341,801,84.6,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,513,402,8.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,475,354,7.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,104,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,6313,1009,6313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),158,113,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,72,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,78,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,46,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6155,995,97.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5164,773,81.8,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,459,386,7.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,450,351,7.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,77,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,77,1.3,1.2
Estimate Total Housing Units,2483,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4940,742,4940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2569,422,52.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2371,398,48.0,3.5
