Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39726,1463,39726,(X)
Estimate Sex And Age Total Population Male,19051,943,48.0,1.5
Estimate Sex And Age Total Population Female,20675,933,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2250,326,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2379,344,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2219,417,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2212,355,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2065,398,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6103,683,15.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6691,649,16.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4834,516,12.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2761,443,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2621,337,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3735,437,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1483,234,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,373,168,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8138,646,20.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,32448,1150,81.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,31588,1159,79.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,30272,1085,76.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,6891,588,17.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5591,528,14.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,31588,1159,31588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15120,801,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16468,710,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5591,528,5591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2246,355,40.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3345,362,59.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,12.3,(X),(X)
Estimate Race Total Population,39726,1463,39726,(X)
Estimate Race Total Population One Race,36963,1459,93.0,1.2
Estimate Race Total Population Two Or More Races,2763,481,7.0,1.2
Estimate Race Total Population One Race,36963,1459,93.0,1.2
Estimate Race Total Population One Race White,28471,1318,71.7,2.1
Estimate Race Total Population One Race Black Or African American,689,458,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,120,113,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
