Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9472,978,9472,(X)
Estimate Sex And Age Total Population Male,4366,523,46.1,3.3
Estimate Sex And Age Total Population Female,5106,638,53.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,228,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,834,314,8.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,713,269,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,435,143,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,269,124,2.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1009,255,10.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1518,291,16.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1341,279,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,747,185,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,487,170,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1057,196,11.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,356,130,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,136,76,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2436,596,25.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,7278,640,76.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,7036,601,74.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,6863,579,72.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,1851,244,19.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1549,240,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,7036,601,7036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3433,324,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3603,391,51.2,2.8
