Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1540,242,1540,(X)
Estimate Sex And Age Total Population Male,793,133,51.5,3.5
Estimate Sex And Age Total Population Female,747,132,48.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,50,9.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,122,60,7.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,143,53,9.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,102,57,6.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,41,30,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,203,63,13.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,237,79,15.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,236,85,15.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,67,28,4.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,62,23,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,129,36,8.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,39,18,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,15,13,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,491,118,31.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,1085,156,70.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1049,149,68.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,1029,144,66.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,216,48,14.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,183,43,11.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,1049,149,1049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,558,89,53.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,491,85,46.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,183,43,183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,27,53.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,85,25,46.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,37.3,(X),(X)
Estimate Race Total Population,1540,242,1540,(X)
Estimate Race Total Population One Race,1537,241,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1537,241,99.8,0.3
