Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4385,731,4385,(X)
Estimate Sex And Age Total Population Male,1905,314,43.4,5.2
Estimate Sex And Age Total Population Female,2480,542,56.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,310,161,7.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,282,232,6.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,142,105,3.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,327,199,7.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,580,258,13.2,5.4
Estimate Sex And Age Total Population 25 To 34 Years,449,198,10.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,292,171,6.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,629,239,14.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,181,111,4.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,285,106,6.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,743,249,16.9,5.7
Estimate Sex And Age Total Population 75 To 84 Years,133,98,3.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,32,52,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,844,421,19.2,7.8
Estimate Sex And Age Total Population 16 Years And Over,3608,560,82.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,3541,553,80.8,7.8
Estimate Sex And Age Total Population 21 Years And Over,3090,541,70.5,8.3
Estimate Sex And Age Total Population 62 Years And Over,1096,296,25.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,908,284,20.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,3541,553,3541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1642,312,46.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1899,372,53.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,908,284,908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,180,45.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,496,158,54.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,36.0,(X),(X)
Estimate Race Total Population,4385,731,4385,(X)
Estimate Race Total Population One Race,4197,757,95.7,4.0
Estimate Race Total Population Two Or More Races,188,166,4.3,4.0
Estimate Race Total Population One Race,4197,757,95.7,4.0
Estimate Race Total Population One Race White,2082,549,47.5,11.8
Estimate Race Total Population One Race Black Or African American,1232,608,28.1,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,312,251,7.1,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,188,215,4.3,5.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,77,111,1.8,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,47,69,1.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,571,675,13.0,14.7
Estimate Race Total Population Two Or More Races,188,166,4.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,79,1.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,33,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4385,731,4385,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2213,552,50.5,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1359,621,31.0,13.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,33,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,255,8.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,25,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,632,667,14.4,14.4
Estimate Hispanic Or Latino And Race Total Population,4385,731,4385,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),372,311,8.5,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,186,198,4.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,222,4.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4013,713,91.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1844,480,42.1,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1174,603,26.8,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,312,251,7.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,556,686,12.7,15.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,128,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,128,2.9,3.0
Estimate Total Housing Units,2263,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3529,546,3529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1642,312,46.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1887,368,53.5,5.7
