Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1468,251,1468,(X)
Estimate Sex And Age Total Population Male,807,166,55.0,5.9
Estimate Sex And Age Total Population Female,661,138,45.0,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,20,1.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,30,27,2.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,22,31,1.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,29,35,2.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,79,73,5.4,5.0
Estimate Sex And Age Total Population 25 To 34 Years,86,60,5.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,33,28,2.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,267,113,18.2,6.7
Estimate Sex And Age Total Population 55 To 59 Years,226,121,15.4,8.4
Estimate Sex And Age Total Population 60 To 64 Years,84,50,5.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,473,203,32.2,11.9
Estimate Sex And Age Total Population 75 To 84 Years,70,63,4.8,4.3
Estimate Sex And Age Total Population 85 Years And Over,51,48,3.5,3.4
Estimate Sex And Age Total Population Median Age (Years),57.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,74,6.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,1371,228,93.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1371,228,93.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,1369,228,93.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,662,211,45.1,11.7
Estimate Sex And Age Total Population 65 Years And Over,594,207,40.5,11.9
Estimate Sex And Age Total Population 18 Years And Over,1371,228,1371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,158,55.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,609,128,44.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,32.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,207,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,156,60.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,234,81,39.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.8,63.0,(X),(X)
Estimate Race Total Population,1468,251,1468,(X)
Estimate Race Total Population One Race,1318,243,89.8,5.5
Estimate Race Total Population Two Or More Races,150,83,10.2,5.5
Estimate Race Total Population One Race,1318,243,89.8,5.5
Estimate Race Total Population One Race White,1305,240,88.9,5.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,13,21,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,13,21,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,150,83,10.2,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1468,251,1468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1455,249,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,21,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,84,9.4,5.6
Estimate Hispanic Or Latino And Race Total Population,1468,251,1468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),148,85,10.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,77,8.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,25,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1320,241,89.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1285,238,87.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,21,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,21,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,14,0.8,1.0
Estimate Total Housing Units,1219,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1371,228,1371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",762,158,55.6,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",609,128,44.4,6.3
