Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1605,163,1605,(X)
Estimate Sex And Age Total Population Male,786,102,49.0,4.0
Estimate Sex And Age Total Population Female,819,106,51.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,25,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,133,60,8.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,76,28,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,81,41,5.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,87,41,5.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,126,40,7.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,160,43,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,147,38,9.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,133,33,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,98,20,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,285,66,17.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,99,34,6.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,100,46,6.2,2.8
Estimate Sex And Age Total Population Median Age (Years),50.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,94,21.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,1287,113,80.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1255,109,78.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,1219,108,76.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,545,86,34.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,484,86,30.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1255,109,1255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,71,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,642,76,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,484,86,484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,40,39.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,292,67,60.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,19.0,(X),(X)
Estimate Race Total Population,1605,163,1605,(X)
Estimate Race Total Population One Race,1572,161,97.9,1.4
Estimate Race Total Population Two Or More Races,33,22,2.1,1.4
Estimate Race Total Population One Race,1572,161,97.9,1.4
Estimate Race Total Population One Race White,1543,160,96.1,2.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,9,11,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,9,11,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,3,3,0.2,0.2
Estimate Race Total Population Two Or More Races,33,22,2.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,25,22,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1605,163,1605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1576,161,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,22,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,19,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,8,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,1605,163,1605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1596,163,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1534,160,95.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,22,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,8,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,22,1.6,1.3
Estimate Total Housing Units,910,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1255,109,1255,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",613,71,48.8,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",642,76,51.2,3.9
