Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10695,644,10695,(X)
Estimate Sex And Age Total Population Male,5499,376,51.4,2.1
Estimate Sex And Age Total Population Female,5196,406,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,160,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,719,197,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,686,186,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,550,152,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,478,125,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1184,241,11.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1649,279,15.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1366,238,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,715,170,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1055,267,9.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1182,190,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,406,141,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,151,72,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2376,331,22.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,8569,468,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8319,450,77.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,8074,447,75.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2332,259,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,1739,242,16.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,8319,450,8319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4328,309,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3991,258,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1739,242,1739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,919,152,52.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,820,154,47.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,24.9,(X),(X)
Estimate Race Total Population,10695,644,10695,(X)
Estimate Race Total Population One Race,10174,641,95.1,1.6
Estimate Race Total Population Two Or More Races,521,175,4.9,1.6
Estimate Race Total Population One Race,10174,641,95.1,1.6
Estimate Race Total Population One Race White,9899,667,92.6,2.2
Estimate Race Total Population One Race Black Or African American,103,98,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,25,21,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,100,75,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,34,50,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,56,57,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,47,36,0.4,0.3
Estimate Race Total Population Two Or More Races,521,175,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,155,117,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,95,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,128,74,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10695,644,10695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10415,665,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,269,155,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,97,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,228,141,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,89,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,10695,644,10695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),413,188,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,282,169,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,56,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,46,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,67,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10282,601,96.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9614,643,89.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,103,98,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,100,75,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,27,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,409,156,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",401,156,3.7,1.5
Estimate Total Housing Units,4766,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8294,452,8294,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4325,311,52.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3969,256,47.9,2.1
