Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4500,546,4500,(X)
Estimate Sex And Age Total Population Male,2301,338,51.1,4.4
Estimate Sex And Age Total Population Female,2199,341,48.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,80,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,230,70,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,255,77,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,377,113,8.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,221,77,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,428,129,9.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,530,111,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,716,155,15.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,328,86,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,279,93,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,543,217,12.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,140,67,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,179,199,4.0,4.2
Estimate Sex And Age Total Population Median Age (Years),44.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,962,181,21.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3648,489,81.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3538,481,78.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,3311,456,73.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1006,293,22.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,862,293,19.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,3538,481,3538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1797,302,50.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1741,321,49.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,293,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,207,53.8,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,398,209,46.2,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,83.6,(X),(X)
Estimate Race Total Population,4500,546,4500,(X)
Estimate Race Total Population One Race,4086,555,90.8,3.9
Estimate Race Total Population Two Or More Races,414,172,9.2,3.9
Estimate Race Total Population One Race,4086,555,90.8,3.9
Estimate Race Total Population One Race White,3678,521,81.7,4.4
