Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,730,167,730,(X)
Estimate Sex And Age Total Population Male,374,105,51.2,6.4
Estimate Sex And Age Total Population Female,356,86,48.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,21,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,38,19,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,35,18,4.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,114,76,15.6,8.3
Estimate Sex And Age Total Population 20 To 24 Years,21,20,2.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,55,40,7.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,86,35,11.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,106,52,14.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,61,26,8.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,31,21,4.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,71,27,9.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,46,23,6.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,32,28,4.4,4.0
Estimate Sex And Age Total Population Median Age (Years),41.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,89,28.5,7.8
Estimate Sex And Age Total Population 16 Years And Over,554,113,75.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,522,105,71.5,7.8
Estimate Sex And Age Total Population 21 Years And Over,502,103,68.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,166,48,22.7,8.2
Estimate Sex And Age Total Population 65 Years And Over,149,45,20.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,522,105,522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,256,53,49.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,266,66,51.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,45,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,25,46.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,80,29,53.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,36.3,(X),(X)
Estimate Race Total Population,730,167,730,(X)
Estimate Race Total Population One Race,702,165,96.2,3.2
Estimate Race Total Population Two Or More Races,28,24,3.8,3.2
Estimate Race Total Population One Race,702,165,96.2,3.2
Estimate Race Total Population One Race White,694,163,95.1,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,5,8,0.7,1.1
Estimate Race Total Population Two Or More Races,28,24,3.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,11,17,1.5,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,730,167,730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,722,164,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,17,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,730,167,730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,15,2.6,1.9
