Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,262,140,262,(X)
Estimate Sex And Age Total Population Male,148,90,56.5,12.1
Estimate Sex And Age Total Population Female,114,63,43.5,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.8,64.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 25 To 34 Years,28,45,10.7,14.7
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 45 To 54 Years,15,24,5.7,9.2
Estimate Sex And Age Total Population 55 To 59 Years,17,22,6.5,7.9
Estimate Sex And Age Total Population 60 To 64 Years,18,24,6.9,9.1
Estimate Sex And Age Total Population 65 To 74 Years,131,81,50.0,18.5
Estimate Sex And Age Total Population 75 To 84 Years,13,21,5.0,7.7
Estimate Sex And Age Total Population 85 Years And Over,40,46,15.3,17.7
Estimate Sex And Age Total Population Median Age (Years),68.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,14.1
Estimate Sex And Age Total Population 16 Years And Over,262,140,100.0,14.1
Estimate Sex And Age Total Population 18 Years And Over,262,140,100.0,14.1
Estimate Sex And Age Total Population 21 Years And Over,262,140,100.0,14.1
Estimate Sex And Age Total Population 62 Years And Over,184,100,70.2,17.7
Estimate Sex And Age Total Population 65 Years And Over,184,100,70.2,17.7
Estimate Sex And Age Total Population 18 Years And Over,262,140,262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,148,90,56.5,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,114,63,43.5,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,64.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,100,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,70,59.8,19.1
Estimate Sex And Age Total Population 65 Years And Over Female,74,50,40.2,19.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.6,121.6,(X),(X)
Estimate Race Total Population,262,140,262,(X)
Estimate Race Total Population One Race,215,120,82.1,19.3
Estimate Race Total Population Two Or More Races,47,57,17.9,19.3
Estimate Race Total Population One Race,215,120,82.1,19.3
Estimate Race Total Population One Race White,185,126,70.6,25.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,1.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,1.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,14.1
Estimate Race Total Population One Race Asian,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,14.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,14.1
Estimate Race Total Population One Race Some Other Race,26,44,9.9,17.9
Estimate Race Total Population Two Or More Races,47,57,17.9,19.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,14.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,14.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,14.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,262,140,262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,232,145,88.5,18.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,9,1.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,71,27.9,25.0
Estimate Hispanic Or Latino And Race Total Population,262,140,262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),169,105,64.5,22.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,78,32.1,21.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,14.1
