Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8393,610,8393,(X)
Estimate Sex And Age Total Population Male,4264,388,50.8,3.1
Estimate Sex And Age Total Population Female,4129,416,49.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,463,175,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,697,257,8.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,518,167,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,369,186,4.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,290,136,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1490,461,17.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,1006,266,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,945,261,11.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,459,170,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,378,154,4.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,858,281,10.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,703,214,8.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,217,137,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),37.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1827,338,21.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,6662,542,79.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,6566,558,78.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,6339,581,75.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1954,365,23.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1778,363,21.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,6566,558,6566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3335,361,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3231,353,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1778,363,1778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,748,206,42.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1030,242,57.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,22.2,(X),(X)
Estimate Race Total Population,8393,610,8393,(X)
Estimate Race Total Population One Race,8036,626,95.7,3.0
Estimate Race Total Population Two Or More Races,357,259,4.3,3.0
Estimate Race Total Population One Race,8036,626,95.7,3.0
Estimate Race Total Population One Race White,6952,739,82.8,4.8
Estimate Race Total Population One Race Black Or African American,873,336,10.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,41,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,145,151,1.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,131,150,1.6,1.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,60,60,0.7,0.7
Estimate Race Total Population Two Or More Races,357,259,4.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,325,249,3.9,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,39,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8393,610,8393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7309,780,87.1,5.1
