Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31479,1004,31479,(X)
Estimate Sex And Age Total Population Male,15787,731,50.2,1.5
Estimate Sex And Age Total Population Female,15692,624,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2228,411,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2197,431,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2520,407,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1851,303,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1388,375,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4359,611,13.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4157,591,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4596,553,14.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2122,401,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1873,418,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2738,388,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1229,272,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,221,85,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8329,696,26.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,24028,881,76.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,23150,866,73.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,22317,866,70.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5072,424,16.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4188,385,13.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,23150,866,23150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11523,543,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11627,512,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4188,385,4188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1985,217,47.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2203,276,52.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,13.5,(X),(X)
Estimate Race Total Population,31479,1004,31479,(X)
Estimate Race Total Population One Race,30088,1121,95.6,1.4
Estimate Race Total Population Two Or More Races,1391,423,4.4,1.4
Estimate Race Total Population One Race,30088,1121,95.6,1.4
Estimate Race Total Population One Race White,26511,1362,84.2,2.8
Estimate Race Total Population One Race Black Or African American,1813,599,5.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1635,487,5.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,406,341,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,23,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,62,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1102,497,3.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,65,96,0.2,0.3
Estimate Race Total Population Two Or More Races,1391,423,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,309,204,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,79,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,90,60,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,143,169,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31479,1004,31479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27623,1305,87.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2290,659,7.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,398,213,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1861,469,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,748,336,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population,31479,1004,31479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),961,311,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,432,251,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,161,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,81,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,281,285,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30518,1090,96.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26128,1393,83.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1777,585,5.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1635,487,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,914,367,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,206,221,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",708,290,2.2,0.9
Estimate Total Housing Units,11922,432,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22925,878,22925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11422,543,49.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11503,528,50.2,1.3
