Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8427,345,8427,(X)
Estimate Sex And Age Total Population Male,4499,243,53.4,2.2
Estimate Sex And Age Total Population Female,3928,257,46.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,77,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,444,149,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,565,145,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,536,136,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,419,118,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,912,167,10.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1154,203,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1302,147,15.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,671,165,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,505,123,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,983,150,11.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,353,105,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,362,124,4.3,1.4
Estimate Sex And Age Total Population Median Age (Years),44.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1549,210,18.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,7087,283,84.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,6878,272,81.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,6633,271,78.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,1995,195,23.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1698,174,20.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,6878,272,6878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3835,216,55.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3043,179,44.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.0,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1698,174,1698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,810,108,47.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,888,126,52.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,16.9,(X),(X)
Estimate Race Total Population,8427,345,8427,(X)
Estimate Race Total Population One Race,8325,366,98.8,0.8
Estimate Race Total Population Two Or More Races,102,71,1.2,0.8
Estimate Race Total Population One Race,8325,366,98.8,0.8
Estimate Race Total Population One Race White,7825,398,92.9,1.6
