Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13478,1012,13478,(X)
Estimate Sex And Age Total Population Male,6751,603,50.1,2.3
Estimate Sex And Age Total Population Female,6727,589,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,544,140,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,530,198,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,798,205,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,822,215,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,926,282,6.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1248,279,9.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1630,368,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1086,253,8.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1006,259,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1238,267,9.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2174,387,16.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1047,188,7.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,429,156,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),47.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2373,343,17.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,11415,908,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,11105,884,82.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,10609,876,78.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,4445,516,33.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,3650,438,27.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,11105,884,11105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5566,571,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5539,483,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3650,438,3650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1694,279,46.4,4.5
