Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45551,2094,45551,(X)
Estimate Sex And Age Total Population Male,22531,1282,49.5,2.0
Estimate Sex And Age Total Population Female,23020,1508,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1723,316,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,900,228,2.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1077,361,2.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1838,604,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4325,522,9.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,15970,1120,35.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7396,701,16.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5258,676,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2053,394,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1532,294,3.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2466,390,5.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,776,215,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,237,93,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),32.9,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4121,611,9.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,41776,1886,91.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,41430,1865,91.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,39286,1758,86.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,4335,494,9.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,3479,443,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,41430,1865,41430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20686,1177,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,20744,1325,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3479,443,3479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1521,331,43.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1958,255,56.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,18.7,(X),(X)
Estimate Race Total Population,45551,2094,45551,(X)
Estimate Race Total Population One Race,43129,1911,94.7,1.1
Estimate Race Total Population Two Or More Races,2422,543,5.3,1.1
Estimate Race Total Population One Race,43129,1911,94.7,1.1
Estimate Race Total Population One Race White,22822,1263,50.1,2.6
Estimate Race Total Population One Race Black Or African American,14109,1180,31.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,129,100,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3985,617,8.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,775,232,1.7,0.5
Estimate Race Total Population One Race Asian Chinese,2032,507,4.5,1.1
Estimate Race Total Population One Race Asian Filipino,228,106,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,41,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,280,92,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,154,91,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,475,191,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2072,794,4.5,1.7
Estimate Race Total Population Two Or More Races,2422,543,5.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,350,130,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,39,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,585,182,1.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45551,2094,45551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24999,1380,54.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14752,1214,32.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,126,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4706,627,10.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3335,910,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population,45551,2094,45551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4949,817,10.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1143,398,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,513,278,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,243,109,0.5,0.2
