Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6568,867,6568,(X)
Estimate Sex And Age Total Population Male,3767,590,57.4,3.7
Estimate Sex And Age Total Population Female,2801,408,42.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.5,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,215,3.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,494,328,7.5,4.6
Estimate Sex And Age Total Population 10 To 14 Years,475,191,7.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,472,230,7.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,96,99,1.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,493,259,7.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,624,284,9.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1150,335,17.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,309,183,4.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,471,296,7.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,1057,338,16.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,410,151,6.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,309,175,4.7,2.7
Estimate Sex And Age Total Population Median Age (Years),48.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1508,428,23.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,5293,719,80.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,5060,705,77.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,4895,658,74.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,2116,350,32.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,1776,303,27.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,5060,705,5060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2707,434,53.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2353,416,46.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1776,303,1776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,286,50.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,883,258,49.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,54.5,(X),(X)
Estimate Race Total Population,6568,867,6568,(X)
Estimate Race Total Population One Race,6420,894,97.7,2.6
Estimate Race Total Population Two Or More Races,148,169,2.3,2.6
Estimate Race Total Population One Race,6420,894,97.7,2.6
Estimate Race Total Population One Race White,5314,815,80.9,8.1
Estimate Race Total Population One Race Black Or African American,1011,549,15.4,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,47,59,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,17,29,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,25,48,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,48,70,0.7,1.1
Estimate Race Total Population Two Or More Races,148,169,2.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,63,71,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,39,89,0.6,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6568,867,6568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5462,788,83.2,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1074,562,16.4,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,24,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,117,1.3,1.8
