Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12655,812,12655,(X)
Estimate Sex And Age Total Population Male,7518,525,59.4,2.3
Estimate Sex And Age Total Population Female,5137,473,40.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,145,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,658,219,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,801,271,6.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,776,197,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,463,158,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1511,235,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1890,299,14.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2381,277,18.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,992,236,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,792,198,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1261,213,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,488,108,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,181,91,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2446,419,19.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,10647,658,84.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,10209,614,80.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,9760,597,77.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2349,325,18.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,1930,272,15.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,10209,614,10209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6408,432,62.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3801,342,37.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.6,16.6,(X),(X)
