Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1544,383,1544,(X)
Estimate Sex And Age Total Population Male,741,197,48.0,6.7
Estimate Sex And Age Total Population Female,803,236,52.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,77,5.6,4.8
Estimate Sex And Age Total Population 5 To 9 Years,80,68,5.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,74,69,4.8,4.3
Estimate Sex And Age Total Population 15 To 19 Years,74,52,4.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,45,52,2.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,122,105,7.9,6.5
Estimate Sex And Age Total Population 35 To 44 Years,165,109,10.7,6.7
Estimate Sex And Age Total Population 45 To 54 Years,323,162,20.9,8.8
Estimate Sex And Age Total Population 55 To 59 Years,102,65,6.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,235,139,15.2,7.8
Estimate Sex And Age Total Population 65 To 74 Years,183,95,11.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,37,31,2.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,17,26,1.1,1.7
Estimate Sex And Age Total Population Median Age (Years),48.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,139,19.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,1303,325,84.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,1248,314,80.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,1222,304,79.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,367,155,23.8,8.9
Estimate Sex And Age Total Population 65 Years And Over,237,109,15.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,1248,314,1248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,593,165,47.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,655,204,52.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,109,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,67,52.3,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,113,59,47.7,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,58.6,(X),(X)
Estimate Race Total Population,1544,383,1544,(X)
Estimate Race Total Population One Race,1455,378,94.2,8.2
Estimate Race Total Population Two Or More Races,89,127,5.8,8.2
Estimate Race Total Population One Race,1455,378,94.2,8.2
Estimate Race Total Population One Race White,1398,362,90.5,9.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,56,88,3.6,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races,89,127,5.8,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.4
