Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25708,1051,25708,(X)
Estimate Sex And Age Total Population Male,12357,690,48.1,1.7
Estimate Sex And Age Total Population Female,13351,672,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1690,380,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1781,316,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1654,288,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1434,226,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1626,340,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4169,536,16.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2907,400,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3211,461,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1748,298,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1651,315,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2540,445,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,836,192,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,461,159,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5984,560,23.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,20326,888,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19724,893,76.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,18986,870,73.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4728,457,18.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,3837,437,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19724,893,19724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9166,590,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10558,558,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3837,437,3837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,275,41.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2232,270,58.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,12.9,(X),(X)
Estimate Race Total Population,25708,1051,25708,(X)
Estimate Race Total Population One Race,24080,995,93.7,1.6
Estimate Race Total Population Two Or More Races,1628,433,6.3,1.6
Estimate Race Total Population One Race,24080,995,93.7,1.6
