Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1254,423,1254,(X)
Estimate Sex And Age Total Population Male,695,229,55.4,6.1
Estimate Sex And Age Total Population Female,559,220,44.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,40,3.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,121,102,9.6,6.2
Estimate Sex And Age Total Population 10 To 14 Years,64,46,5.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,101,78,8.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,73,55,5.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,143,73,11.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,139,80,11.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,182,97,14.5,7.2
Estimate Sex And Age Total Population 55 To 59 Years,204,150,16.3,9.6
Estimate Sex And Age Total Population 60 To 64 Years,85,50,6.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,80,52,6.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,13,11,1.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),40.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,190,26.3,9.1
Estimate Sex And Age Total Population 16 Years And Over,970,298,77.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,924,281,73.7,9.1
Estimate Sex And Age Total Population 21 Years And Over,909,282,72.5,9.1
Estimate Sex And Age Total Population 62 Years And Over,122,62,9.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,93,52,7.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,924,281,924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,152,56.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,399,142,43.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.6,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,52,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,26,53.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,43,28,46.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,37.3,(X),(X)
Estimate Race Total Population,1254,423,1254,(X)
Estimate Race Total Population One Race,1245,421,99.3,1.2
Estimate Race Total Population Two Or More Races,9,15,0.7,1.2
Estimate Race Total Population One Race,1245,421,99.3,1.2
Estimate Race Total Population One Race White,1239,421,98.8,1.7
Estimate Race Total Population One Race Black Or African American,6,13,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,9,15,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1254,423,1254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1248,423,99.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,21,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1254,423,1254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,14,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1246,421,99.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1239,421,98.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,13,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.3
Estimate Total Housing Units,497,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",922,281,922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",523,152,56.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",399,142,43.3,4.7
