Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3619,270,3619,(X)
Estimate Sex And Age Total Population Male,1784,151,49.3,2.7
Estimate Sex And Age Total Population Female,1835,181,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,56,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,240,67,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,180,66,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,216,63,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,168,56,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,346,96,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,313,74,8.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,424,88,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,212,72,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,334,76,9.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,493,76,13.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,303,47,8.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,186,80,5.1,2.1
Estimate Sex And Age Total Population Median Age (Years),48.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,136,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,2965,198,81.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,2840,181,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,2758,181,76.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1211,107,33.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,982,89,27.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2840,181,2840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1403,114,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1437,121,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,982,89,982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,64,44.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,545,64,55.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,15.8,(X),(X)
