Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23210,819,23210,(X)
Estimate Sex And Age Total Population Male,10786,634,46.5,1.9
Estimate Sex And Age Total Population Female,12424,544,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1149,343,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1087,287,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,850,227,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,983,257,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1047,297,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2328,503,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2227,333,9.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2485,450,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1415,301,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1787,464,7.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,4339,614,18.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,2526,361,10.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,987,350,4.3,1.5
Estimate Sex And Age Total Population Median Age (Years),53.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3825,578,16.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,19841,777,85.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,19385,808,83.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,18954,802,81.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,8822,686,38.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,7852,693,33.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,19385,808,19385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9097,551,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10288,491,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7852,693,7852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3441,484,43.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,4411,500,56.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,14.2,(X),(X)
Estimate Race Total Population,23210,819,23210,(X)
Estimate Race Total Population One Race,21845,805,94.1,1.8
Estimate Race Total Population Two Or More Races,1365,430,5.9,1.8
Estimate Race Total Population One Race,21845,805,94.1,1.8
Estimate Race Total Population One Race White,18181,1012,78.3,3.4
Estimate Race Total Population One Race Black Or African American,2830,541,12.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,359,149,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,189,100,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,74,95,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,57,68,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,39,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,438,234,1.9,1.0
Estimate Race Total Population Two Or More Races,1365,430,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,184,163,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,174,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,56,53,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23210,819,23210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19386,985,83.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3161,577,13.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,191,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,519,189,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1245,488,5.4,2.1
Estimate Hispanic Or Latino And Race Total Population,23210,819,23210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2648,648,11.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,599,425,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,900,374,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,258,195,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,891,353,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20562,863,88.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16721,971,72.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2711,545,11.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,359,149,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,90,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,624,252,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,49,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,246,2.4,1.1
Estimate Total Housing Units,12375,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18750,835,18750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8754,561,46.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9996,494,53.3,1.8
