Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42737,1365,42737,(X)
Estimate Sex And Age Total Population Male,20876,980,48.8,1.8
Estimate Sex And Age Total Population Female,21861,1050,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2036,362,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2008,329,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2314,380,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3520,481,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4545,887,10.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6768,748,15.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5599,566,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4803,548,11.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2232,365,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2282,366,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4059,484,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1666,272,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,905,279,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7567,664,17.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,35865,1264,83.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,35170,1232,82.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,31574,1216,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7872,709,18.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6630,608,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,35170,1232,35170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16674,856,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18496,925,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6630,608,6630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2969,388,44.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3661,388,55.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,12.0,(X),(X)
Estimate Race Total Population,42737,1365,42737,(X)
Estimate Race Total Population One Race,38173,1386,89.3,1.9
Estimate Race Total Population Two Or More Races,4564,832,10.7,1.9
Estimate Race Total Population One Race,38173,1386,89.3,1.9
Estimate Race Total Population One Race White,23237,1443,54.4,2.9
Estimate Race Total Population One Race Black Or African American,11455,1093,26.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,111,85,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1049,320,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,244,135,0.6,0.3
