Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41920,913,41920,(X)
Estimate Sex And Age Total Population Male,20124,662,48.0,1.0
Estimate Sex And Age Total Population Female,21796,601,52.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1959,331,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2571,375,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2286,289,5.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2608,495,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1561,343,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2973,673,7.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4511,426,10.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6313,629,15.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3528,575,8.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3118,386,7.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4879,533,11.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3573,564,8.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,2040,392,4.9,0.9
Estimate Sex And Age Total Population Median Age (Years),49.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8489,595,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,34643,1030,82.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,33431,1089,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,32117,1131,76.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,12459,817,29.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,10492,770,25.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,33431,1089,33431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16002,717,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17429,625,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10492,770,10492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4748,445,45.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5744,497,54.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,8.5,(X),(X)
Estimate Race Total Population,41920,913,41920,(X)
Estimate Race Total Population One Race,40819,942,97.4,0.8
Estimate Race Total Population Two Or More Races,1101,349,2.6,0.8
Estimate Race Total Population One Race,40819,942,97.4,0.8
Estimate Race Total Population One Race White,32862,1066,78.4,2.2
Estimate Race Total Population One Race Black Or African American,1017,533,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6374,677,15.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,1415,560,3.4,1.3
Estimate Race Total Population One Race Asian Chinese,1066,273,2.5,0.6
Estimate Race Total Population One Race Asian Filipino,274,185,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,123,140,0.3,0.3
Estimate Race Total Population One Race Asian Korean,2784,652,6.6,1.5
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,705,298,1.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
