Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1623,252,1623,(X)
Estimate Sex And Age Total Population Male,905,161,55.8,4.0
Estimate Sex And Age Total Population Female,718,123,44.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,90,10.0,4.8
Estimate Sex And Age Total Population 5 To 9 Years,85,44,5.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,129,56,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,93,45,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,68,32,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,198,61,12.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,219,76,13.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,224,67,13.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,88,28,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,129,34,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,136,50,8.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,54,20,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,37,36,2.3,2.2
Estimate Sex And Age Total Population Median Age (Years),38.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,168,27.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,1228,175,75.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,1170,159,72.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,1124,153,69.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,317,79,19.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,227,71,14.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1170,159,1170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,90,51.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,565,91,48.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,227,71,227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,55,59.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,91,28,40.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.5,57.8,(X),(X)
Estimate Race Total Population,1623,252,1623,(X)
Estimate Race Total Population One Race,1588,252,97.8,1.6
Estimate Race Total Population Two Or More Races,35,26,2.2,1.6
Estimate Race Total Population One Race,1588,252,97.8,1.6
Estimate Race Total Population One Race White,1579,251,97.3,1.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
