Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26791,1425,26791,(X)
Estimate Sex And Age Total Population Male,12420,904,46.4,1.9
Estimate Sex And Age Total Population Female,14371,832,53.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,708,266,2.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,860,302,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,690,259,2.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,668,180,2.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,470,224,1.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,834,309,3.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1638,379,6.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1781,342,6.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1658,328,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2009,296,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6773,687,25.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,5838,779,21.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,2864,469,10.7,1.7
Estimate Sex And Age Total Population Median Age (Years),68.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2718,384,10.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,24290,1282,90.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,24073,1278,89.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,23777,1228,88.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,16592,1032,61.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,15475,1027,57.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,24073,1278,24073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11207,850,46.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12866,743,53.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15475,1027,15475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7080,613,45.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,8395,646,54.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,8.0,(X),(X)
Estimate Race Total Population,26791,1425,26791,(X)
Estimate Race Total Population One Race,25611,1427,95.6,1.8
Estimate Race Total Population Two Or More Races,1180,487,4.4,1.8
Estimate Race Total Population One Race,25611,1427,95.6,1.8
Estimate Race Total Population One Race White,23541,1408,87.9,2.6
Estimate Race Total Population One Race Black Or African American,930,449,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,578,456,2.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,473,445,1.8,1.7
Estimate Race Total Population One Race Asian Chinese,15,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,23,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,48,53,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,537,317,2.0,1.2
Estimate Race Total Population Two Or More Races,1180,487,4.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,153,112,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,134,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26791,1425,26791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24653,1456,92.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1163,473,4.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,215,142,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,607,456,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1374,477,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population,26791,1425,26791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3400,713,12.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,168,131,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,965,581,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,161,140,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2106,414,7.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23391,1473,87.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21332,1404,79.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,930,449,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,578,456,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,195,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,355,179,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,121,164,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",234,125,0.9,0.5
Estimate Total Housing Units,17696,605,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22340,1144,22340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10217,753,45.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12123,734,54.3,2.1
