Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23790,38,23790,(X)
Estimate Sex And Age Total Population Male,11401,417,47.9,1.7
Estimate Sex And Age Total Population Female,12389,415,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,237,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1366,314,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1657,316,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1448,293,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1705,283,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3036,370,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2728,313,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2986,349,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1406,250,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1667,296,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3035,344,12.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1018,210,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,502,170,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5122,406,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,19259,437,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,18668,408,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,17821,434,74.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,5503,483,23.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,4555,403,19.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,18668,408,18668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8970,370,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9698,318,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4555,403,4555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1822,236,40.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2733,266,60.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,9.1,(X),(X)
Estimate Race Total Population,23790,38,23790,(X)
Estimate Race Total Population One Race,22310,389,93.8,1.6
Estimate Race Total Population Two Or More Races,1480,391,6.2,1.6
Estimate Race Total Population One Race,22310,389,93.8,1.6
Estimate Race Total Population One Race White,21544,416,90.6,1.8
Estimate Race Total Population One Race Black Or African American,349,131,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,33,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,172,97,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,36,39,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,23,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,41,64,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,212,221,0.9,0.9
Estimate Race Total Population Two Or More Races,1480,391,6.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,106,67,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,757,263,3.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,125,124,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23790,38,23790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22858,309,96.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,613,155,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1007,319,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,354,187,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,563,292,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,23790,38,23790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),500,214,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,59,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,106,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,149,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23290,215,97.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21399,428,89.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,319,131,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,97,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,170,221,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1202,295,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,86,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1088,287,4.6,1.2
Estimate Total Housing Units,11085,399,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18402,418,18402,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8806,375,47.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9596,322,52.1,1.5
