Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36274,1597,36274,(X)
Estimate Sex And Age Total Population Male,17432,953,48.1,1.4
Estimate Sex And Age Total Population Female,18842,945,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,269,2.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1295,178,3.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1612,305,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1682,391,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1403,475,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2233,417,6.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3360,394,9.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4391,498,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1895,328,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2561,410,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,7462,831,20.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,5404,547,14.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,1977,385,5.5,1.1
Estimate Sex And Age Total Population Median Age (Years),58.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4999,463,13.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,31884,1499,87.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,31275,1427,86.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,30523,1386,84.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,16344,1070,45.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,14843,1014,40.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,31275,1427,31275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14718,867,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16557,854,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14843,1014,14843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6869,605,46.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,7974,603,53.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,7.7,(X),(X)
Estimate Race Total Population,36274,1597,36274,(X)
Estimate Race Total Population One Race,34364,1606,94.7,1.5
Estimate Race Total Population Two Or More Races,1910,553,5.3,1.5
Estimate Race Total Population One Race,34364,1606,94.7,1.5
Estimate Race Total Population One Race White,27590,1363,76.1,2.4
Estimate Race Total Population One Race Black Or African American,1272,381,3.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,422,176,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,4456,839,12.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,2082,587,5.7,1.6
Estimate Race Total Population One Race Asian Chinese,1283,524,3.5,1.5
Estimate Race Total Population One Race Asian Filipino,88,80,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,87,66,0.2,0.2
Estimate Race Total Population One Race Asian Korean,276,175,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,118,80,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,522,442,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,624,226,1.7,0.6
Estimate Race Total Population Two Or More Races,1910,553,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,346,228,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,68,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,405,164,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,134,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36274,1597,36274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29248,1374,80.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1736,472,4.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,628,290,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5106,825,14.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,157,168,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1430,439,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population,36274,1597,36274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2797,552,7.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1876,578,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,82,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,769,261,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33477,1515,92.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26349,1256,72.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1245,377,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,306,143,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4456,839,12.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,99,0.3,0.3
