Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1528,292,1528,(X)
Estimate Sex And Age Total Population Male,865,174,56.6,4.2
Estimate Sex And Age Total Population Female,663,145,43.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.5,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,62,7.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,71,36,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,153,74,10.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,129,58,8.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,116,66,7.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,129,57,8.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,155,64,10.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,259,77,17.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,111,60,7.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,44,29,2.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,119,47,7.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,118,67,7.7,4.5
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,116,24.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,1183,217,77.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1162,213,76.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,1015,184,66.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,270,87,17.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,244,85,16.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,1162,213,1162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,651,122,56.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,511,110,44.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.4,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,85,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,55,58.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,101,41,41.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.6,51.4,(X),(X)
Estimate Race Total Population,1528,292,1528,(X)
Estimate Race Total Population One Race,1466,286,95.9,2.6
Estimate Race Total Population Two Or More Races,62,41,4.1,2.6
Estimate Race Total Population One Race,1466,286,95.9,2.6
Estimate Race Total Population One Race White,1452,286,95.0,3.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race Asian,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races,62,41,4.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,26,1.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1528,292,1528,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1506,293,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,31,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,30,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population,1528,292,1528,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),425,147,27.8,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,418,146,27.4,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1103,243,72.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1079,239,70.6,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,24,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,24,1.4,1.5
Estimate Total Housing Units,597,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",979,204,979,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",530,120,54.1,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",449,113,45.9,5.8
