Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6075,403,6075,(X)
Estimate Sex And Age Total Population Male,2758,300,45.4,3.8
Estimate Sex And Age Total Population Female,3317,307,54.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,147,4.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,330,128,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,500,91,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,281,107,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,169,81,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,441,106,7.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,684,145,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,573,152,9.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,419,106,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,558,209,9.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1076,231,17.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,464,234,7.6,3.9
Estimate Sex And Age Total Population 85 Years And Over,281,200,4.6,3.3
Estimate Sex And Age Total Population Median Age (Years),51.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1310,243,21.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,4891,367,80.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4765,360,78.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,4636,355,76.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,2152,340,35.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,1821,311,30.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,4765,360,4765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,236,43.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2698,275,56.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1821,311,1821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,189,40.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1080,276,59.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,27.4,(X),(X)
Estimate Race Total Population,6075,403,6075,(X)
Estimate Race Total Population One Race,6002,412,98.8,1.0
Estimate Race Total Population Two Or More Races,73,63,1.2,1.0
Estimate Race Total Population One Race,6002,412,98.8,1.0
Estimate Race Total Population One Race White,5963,412,98.2,1.1
Estimate Race Total Population One Race Black Or African American,17,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,7,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,10,16,0.2,0.3
Estimate Race Total Population Two Or More Races,73,63,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,23,41,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6075,403,6075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6036,403,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,32,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,19,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,42,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,34,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,6075,403,6075,(X)
