Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,791,188,791,(X)
Estimate Sex And Age Total Population Male,345,84,43.6,4.4
Estimate Sex And Age Total Population Female,446,116,56.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,41,8.6,4.3
Estimate Sex And Age Total Population 5 To 9 Years,17,12,2.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,80,52,10.1,5.3
Estimate Sex And Age Total Population 15 To 19 Years,31,20,3.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,22,12,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,104,62,13.1,6.2
Estimate Sex And Age Total Population 35 To 44 Years,62,32,7.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,61,25,7.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,73,33,9.2,4.6
Estimate Sex And Age Total Population 60 To 64 Years,77,46,9.7,5.7
Estimate Sex And Age Total Population 65 To 74 Years,146,68,18.5,7.3
Estimate Sex And Age Total Population 75 To 84 Years,34,17,4.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,16,10,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),49.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,86,24.0,6.9
Estimate Sex And Age Total Population 16 Years And Over,615,128,77.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,601,122,76.0,6.9
Estimate Sex And Age Total Population 21 Years And Over,593,122,75.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,234,73,29.6,8.1
Estimate Sex And Age Total Population 65 Years And Over,196,67,24.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,601,122,601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,293,63,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,308,66,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,67,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,36,49.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,100,35,51.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,25.1,(X),(X)
Estimate Race Total Population,791,188,791,(X)
Estimate Race Total Population One Race,786,188,99.4,1.0
Estimate Race Total Population Two Or More Races,5,8,0.6,1.0
Estimate Race Total Population One Race,786,188,99.4,1.0
Estimate Race Total Population One Race White,769,186,97.2,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,7,12,0.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.9,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
