Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38875,1791,38875,(X)
Estimate Sex And Age Total Population Male,19456,1034,50.0,1.2
Estimate Sex And Age Total Population Female,19419,992,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2985,492,7.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2450,344,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2925,412,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2678,399,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3301,521,8.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6535,719,16.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5572,626,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4906,592,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1873,343,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1751,321,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2623,375,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,826,199,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,450,167,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10113,895,26.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,29968,1270,77.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,28762,1267,74.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,27182,1172,69.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4942,541,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3899,501,10.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,28762,1267,28762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14515,758,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14247,765,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3899,501,3899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1676,232,43.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2223,336,57.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,10.4,(X),(X)
Estimate Race Total Population,38875,1791,38875,(X)
Estimate Race Total Population One Race,30960,1636,79.6,3.5
Estimate Race Total Population Two Or More Races,7915,1490,20.4,3.5
Estimate Race Total Population One Race,30960,1636,79.6,3.5
Estimate Race Total Population One Race White,23219,1352,59.7,3.3
Estimate Race Total Population One Race Black Or African American,1085,383,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,479,240,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
