Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36185,939,36185,(X)
Estimate Sex And Age Total Population Male,19265,731,53.2,1.4
Estimate Sex And Age Total Population Female,16920,666,46.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1975,252,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2104,294,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1981,318,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1777,273,4.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2527,423,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4147,423,11.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5192,480,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4925,502,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2933,419,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2681,418,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3553,309,9.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1934,297,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,456,130,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7160,595,19.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,29893,763,82.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,29025,729,80.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,27974,679,77.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,7481,528,20.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5943,358,16.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,29025,729,29025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15740,620,54.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13285,465,45.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5943,358,5943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2763,258,46.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3180,230,53.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.9,(X),(X)
Estimate Race Total Population,36185,939,36185,(X)
Estimate Race Total Population One Race,33324,1050,92.1,1.5
Estimate Race Total Population Two Or More Races,2861,524,7.9,1.5
Estimate Race Total Population One Race,33324,1050,92.1,1.5
Estimate Race Total Population One Race White,28234,1022,78.0,1.7
Estimate Race Total Population One Race Black Or African American,3971,556,11.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,312,166,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,26,0.1,0.1
Estimate Race Total Population One Race Asian,327,125,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,209,113,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,67,73,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,465,292,1.3,0.8
Estimate Race Total Population Two Or More Races,2861,524,7.9,1.5
