Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14683,1263,14683,(X)
Estimate Sex And Age Total Population Male,6958,738,47.4,3.2
Estimate Sex And Age Total Population Female,7725,837,52.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,274,6.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,697,255,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,768,271,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,694,234,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,850,326,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2331,489,15.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1336,391,9.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2181,468,14.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,940,285,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,908,300,6.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2180,454,14.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,590,221,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,198,81,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2979,557,20.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,11980,1089,81.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,11704,1041,79.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,11356,988,77.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,3393,553,23.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,2968,550,20.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,11704,1041,11704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5395,658,46.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6309,626,53.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2968,550,2968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1000,262,33.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1968,399,66.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.8,14.2,(X),(X)
Estimate Race Total Population,14683,1263,14683,(X)
Estimate Race Total Population One Race,13636,1178,92.9,2.8
Estimate Race Total Population Two Or More Races,1047,433,7.1,2.8
Estimate Race Total Population One Race,13636,1178,92.9,2.8
Estimate Race Total Population One Race White,10737,1114,73.1,4.5
Estimate Race Total Population One Race Black Or African American,2261,422,15.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
