Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9255,102,9255,(X)
Estimate Sex And Age Total Population Male,4689,127,50.7,1.3
Estimate Sex And Age Total Population Female,4566,130,49.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,515,32,5.6,0.3
Estimate Sex And Age Total Population 5 To 9 Years,460,132,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,625,141,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,665,99,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,367,87,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1036,46,11.2,0.5
Estimate Sex And Age Total Population 35 To 44 Years,1171,75,12.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1216,58,13.1,0.6
Estimate Sex And Age Total Population 55 To 59 Years,564,115,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,779,109,8.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1109,48,12.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,499,83,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,249,64,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),42.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1986,56,21.5,0.5
Estimate Sex And Age Total Population 16 Years And Over,7562,103,81.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,7269,91,78.5,0.5
Estimate Sex And Age Total Population 21 Years And Over,6880,130,74.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,2293,127,24.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,1857,63,20.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,7269,91,7269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3600,89,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,3669,97,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1857,63,1857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,913,60,49.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,944,23,50.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.8,(X),(X)
Estimate Race Total Population,9255,102,9255,(X)
Estimate Race Total Population One Race,9067,104,98.0,0.5
Estimate Race Total Population Two Or More Races,188,44,2.0,0.5
Estimate Race Total Population One Race,9067,104,98.0,0.5
Estimate Race Total Population One Race White,8870,108,95.8,0.7
Estimate Race Total Population One Race Black Or African American,35,53,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,108,91,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,98,88,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,54,43,0.6,0.5
Estimate Race Total Population Two Or More Races,188,44,2.0,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,37,1.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9255,102,9255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9058,114,97.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,49,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,37,1.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,95,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,43,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,9255,102,9255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,18,3.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,127,108,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,34,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,101,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,41,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8968,102,96.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8728,102,94.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,44,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,44,2.0,0.5
Estimate Total Housing Units,4921,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7153,117,7153,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3571,100,49.9,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3582,54,50.1,0.8
