Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17627,1347,17627,(X)
Estimate Sex And Age Total Population Male,9010,702,51.1,2.6
Estimate Sex And Age Total Population Female,8617,904,48.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1336,367,7.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1433,283,8.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1220,287,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1381,328,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,843,236,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2685,618,15.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2725,357,15.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1954,362,11.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1152,302,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1054,258,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1194,293,6.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,520,180,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,130,87,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4975,661,28.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,13279,1011,75.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,12652,982,71.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,12067,988,68.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,2444,363,13.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1844,319,10.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12652,982,12652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6440,579,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6212,554,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1844,319,1844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,168,43.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1052,258,57.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,24.4,(X),(X)
Estimate Race Total Population,17627,1347,17627,(X)
Estimate Race Total Population One Race,16215,1256,92.0,2.9
Estimate Race Total Population Two Or More Races,1412,530,8.0,2.9
Estimate Race Total Population One Race,16215,1256,92.0,2.9
Estimate Race Total Population One Race White,6961,913,39.5,5.1
Estimate Race Total Population One Race Black Or African American,4320,1034,24.5,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,4381,650,24.9,3.6
Estimate Race Total Population One Race Asian Asian Indian,60,78,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,96,70,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,41,41,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,99,128,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,289,158,1.6,0.9
Estimate Race Total Population One Race Asian Other Asian,3796,669,21.5,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,34,0.1,0.2
Estimate Race Total Population One Race Some Other Race,521,386,3.0,2.2
Estimate Race Total Population Two Or More Races,1412,530,8.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,320,251,1.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,104,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,405,284,2.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17627,1347,17627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8174,1047,46.4,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4839,1106,27.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,106,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4855,626,27.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,34,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1031,514,5.8,2.9
Estimate Hispanic Or Latino And Race Total Population,17627,1347,17627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1230,470,7.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,945,399,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,94,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,184,128,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16397,1362,93.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6553,870,37.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4320,1034,24.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4381,650,24.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,66,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1070,432,6.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,179,198,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",891,328,5.1,1.8
Estimate Total Housing Units,5514,405,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11275,941,11275,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5763,558,51.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5512,521,48.9,2.3
