Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6918,594,6918,(X)
Estimate Sex And Age Total Population Male,3567,362,51.6,2.3
Estimate Sex And Age Total Population Female,3351,311,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,113,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,494,164,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,536,138,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,532,155,7.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,370,110,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,591,173,8.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,846,219,12.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,892,201,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,425,105,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,591,169,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,896,215,13.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,309,110,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,53,38,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1753,355,25.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,5425,455,78.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,5165,429,74.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,4872,410,70.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,1678,279,24.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1258,238,18.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,5165,429,5165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2596,283,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2569,227,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1258,238,1258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,160,49.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,630,113,50.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,22.9,(X),(X)
Estimate Race Total Population,6918,594,6918,(X)
Estimate Race Total Population One Race,6784,614,98.1,1.4
Estimate Race Total Population Two Or More Races,134,92,1.9,1.4
Estimate Race Total Population One Race,6784,614,98.1,1.4
Estimate Race Total Population One Race White,6731,606,97.3,1.5
Estimate Race Total Population One Race Black Or African American,22,27,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,15,0.2,0.2
Estimate Race Total Population One Race Asian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,16,23,0.2,0.3
Estimate Race Total Population Two Or More Races,134,92,1.9,1.4
