Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14599,1037,14599,(X)
Estimate Sex And Age Total Population Male,6934,629,47.5,2.5
Estimate Sex And Age Total Population Female,7665,633,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,818,244,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,419,121,2.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,675,202,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,575,205,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,735,177,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3836,556,26.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2230,369,15.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1556,282,10.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,814,181,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1170,274,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1036,236,7.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,659,395,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,76,50,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2204,429,15.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,12615,867,86.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,12395,852,84.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,12028,809,82.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2484,462,17.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,1771,413,12.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,12395,852,12395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5802,524,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6593,518,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1771,413,1771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,784,326,44.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,987,225,55.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,36.1,(X),(X)
Estimate Race Total Population,14599,1037,14599,(X)
Estimate Race Total Population One Race,13352,947,91.5,2.3
Estimate Race Total Population Two Or More Races,1247,361,8.5,2.3
Estimate Race Total Population One Race,13352,947,91.5,2.3
Estimate Race Total Population One Race White,10497,918,71.9,3.4
Estimate Race Total Population One Race Black Or African American,1330,379,9.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,406,178,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,156,150,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,604,198,4.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,26,30,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,286,143,2.0,1.0
Estimate Race Total Population One Race Asian Other Asian,258,159,1.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,515,227,3.5,1.6
Estimate Race Total Population Two Or More Races,1247,361,8.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,116,62,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,610,194,4.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,123,78,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,44,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14599,1037,14599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11657,1036,79.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1543,384,10.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1084,270,7.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,789,218,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,807,357,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population,14599,1037,14599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1637,528,11.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1112,465,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,63,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,458,219,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12962,896,88.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9691,872,66.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1320,381,9.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,406,178,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,604,198,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,54,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,879,168,6.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,28,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",862,166,5.9,1.1
Estimate Total Housing Units,7996,412,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11703,837,11703,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5426,491,46.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6277,528,53.6,2.5
