Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13924,151,13924,(X)
Estimate Sex And Age Total Population Male,6786,298,48.7,2.1
Estimate Sex And Age Total Population Female,7138,299,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,486,113,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1044,239,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,839,235,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1050,267,7.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,817,272,5.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2024,340,14.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1982,236,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1775,233,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1017,205,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,901,198,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1346,203,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,550,185,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,93,73,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3081,372,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,11301,331,81.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,10843,372,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,10327,367,74.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2536,303,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1989,257,14.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,10843,372,10843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5435,342,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5408,256,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1989,257,1989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,145,44.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1109,182,55.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,16.3,(X),(X)
Estimate Race Total Population,13924,151,13924,(X)
Estimate Race Total Population One Race,13111,287,94.2,2.2
Estimate Race Total Population Two Or More Races,813,303,5.8,2.2
Estimate Race Total Population One Race,13111,287,94.2,2.2
Estimate Race Total Population One Race White,10783,603,77.4,4.4
Estimate Race Total Population One Race Black Or African American,790,394,5.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,146,132,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,770,278,5.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,119,101,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,158,98,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,71,67,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Korean,45,76,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,106,120,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,252,218,1.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,622,357,4.5,2.6
Estimate Race Total Population Two Or More Races,813,303,5.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,48,41,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,36,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,135,78,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13924,151,13924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11420,572,82.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,871,413,6.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,317,233,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,974,332,7.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1187,434,8.5,3.1
Estimate Hispanic Or Latino And Race Total Population,13924,151,13924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2945,589,21.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2309,532,16.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,438,317,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,72,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,71,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10979,603,78.8,4.2
