Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2200,399,2200,(X)
Estimate Sex And Age Total Population Male,1091,249,49.6,5.3
Estimate Sex And Age Total Population Female,1109,212,50.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,97,8.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,62,45,2.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,182,83,8.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,80,61,3.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,332,199,15.1,7.7
Estimate Sex And Age Total Population 25 To 34 Years,366,132,16.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,153,120,7.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,266,127,12.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,162,86,7.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,62,52,2.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,235,106,10.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,87,50,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,38,27,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),32.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,145,21.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,1734,344,78.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1719,342,78.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,1657,327,75.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,387,119,17.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,360,118,16.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1719,342,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,859,224,50.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,860,185,50.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,118,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,91,48.6,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,185,83,51.4,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,71.7,(X),(X)
Estimate Race Total Population,2200,399,2200,(X)
Estimate Race Total Population One Race,1943,388,88.3,9.6
Estimate Race Total Population Two Or More Races,257,219,11.7,9.6
Estimate Race Total Population One Race,1943,388,88.3,9.6
Estimate Race Total Population One Race White,1388,264,63.1,13.8
Estimate Race Total Population One Race Black Or African American,135,132,6.1,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,325,329,14.8,13.8
Estimate Race Total Population One Race Asian Asian Indian,325,329,14.8,13.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,91,131,4.1,5.9
Estimate Race Total Population Two Or More Races,257,219,11.7,9.6
Estimate Race Total Population Two Or More Races White And Black Or African American,93,89,4.2,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
