Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2465,320,2465,(X)
Estimate Sex And Age Total Population Male,1119,192,45.4,4.4
Estimate Sex And Age Total Population Female,1346,193,54.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,33,1.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,91,50,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,94,62,3.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,211,107,8.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,253,112,10.3,4.5
Estimate Sex And Age Total Population 25 To 34 Years,470,154,19.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,262,107,10.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,255,119,10.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,107,47,4.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,146,72,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,387,124,15.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,100,53,4.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,43,47,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),39.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,300,95,12.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,2226,293,90.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2165,282,87.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,1977,240,80.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,612,121,24.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,530,121,21.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2165,282,2165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,162,43.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1227,177,56.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,121,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,54,29.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,372,93,70.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.5,14.9,(X),(X)
Estimate Race Total Population,2465,320,2465,(X)
Estimate Race Total Population One Race,2438,323,98.9,1.2
Estimate Race Total Population Two Or More Races,27,30,1.1,1.2
Estimate Race Total Population One Race,2438,323,98.9,1.2
Estimate Race Total Population One Race White,2328,318,94.4,3.4
Estimate Race Total Population One Race Black Or African American,15,19,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,95,82,3.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,66,86,2.7,3.5
Estimate Race Total Population One Race Asian Other Asian,19,31,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,27,30,1.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,24,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,9,15,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2465,320,2465,(X)
