Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36163,2290,36163,(X)
Estimate Sex And Age Total Population Male,19220,1461,53.1,2.2
Estimate Sex And Age Total Population Female,16943,1317,46.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2280,436,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2594,620,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2986,915,8.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,2641,493,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2734,524,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4851,533,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5692,703,15.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4277,598,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2204,691,6.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1226,261,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2480,367,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1737,271,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,461,201,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9588,1246,26.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,27498,1558,76.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,26575,1544,73.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,25231,1504,69.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5362,463,14.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,4678,421,12.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,26575,1544,26575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14384,1278,54.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12191,733,45.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4678,421,4678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2101,334,44.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2577,269,55.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,15.7,(X),(X)
Estimate Race Total Population,36163,2290,36163,(X)
Estimate Race Total Population One Race,30581,1799,84.6,5.1
Estimate Race Total Population Two Or More Races,5582,2035,15.4,5.1
Estimate Race Total Population One Race,30581,1799,84.6,5.1
Estimate Race Total Population One Race White,21139,1561,58.5,5.0
Estimate Race Total Population One Race Black Or African American,2433,685,6.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1699,533,4.7,1.5
