Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,140,778,(X)
Estimate Sex And Age Total Population Male,310,83,39.8,7.3
Estimate Sex And Age Total Population Female,468,96,60.2,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.2,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,20,2.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,37,20,4.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,58,33,7.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,72,37,9.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,35,27,4.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,108,47,13.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,92,34,11.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,93,30,12.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,61,43,7.8,5.1
Estimate Sex And Age Total Population 60 To 64 Years,53,32,6.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,82,41,10.5,5.3
Estimate Sex And Age Total Population 75 To 84 Years,59,32,7.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,58,18.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,646,111,83.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,632,111,81.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,568,103,73.0,7.5
Estimate Sex And Age Total Population 62 Years And Over,183,62,23.5,7.3
Estimate Sex And Age Total Population 65 Years And Over,148,55,19.0,7.1
Estimate Sex And Age Total Population 18 Years And Over,632,111,632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,234,63,37.0,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,398,85,63.0,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,55,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,28,29.7,14.8
