Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16114,1058,16114,(X)
Estimate Sex And Age Total Population Male,7818,603,48.5,2.1
Estimate Sex And Age Total Population Female,8296,656,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,169,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,781,172,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1074,239,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1306,315,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,976,193,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1620,334,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1449,231,9.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2642,337,16.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1372,377,8.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1000,160,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1651,375,10.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,858,154,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,697,223,4.3,1.3
Estimate Sex And Age Total Population Median Age (Years),46.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3306,392,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,13330,872,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,12808,833,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,12009,773,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3745,506,23.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3206,501,19.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12808,833,12808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5986,430,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6822,566,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3206,501,3206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1318,205,41.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1888,387,58.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,14.4,(X),(X)
Estimate Race Total Population,16114,1058,16114,(X)
Estimate Race Total Population One Race,15673,1037,97.3,1.0
Estimate Race Total Population Two Or More Races,441,171,2.7,1.0
Estimate Race Total Population One Race,15673,1037,97.3,1.0
Estimate Race Total Population One Race White,14480,1009,89.9,2.6
Estimate Race Total Population One Race Black Or African American,331,214,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,653,297,4.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,306,253,1.9,1.5
Estimate Race Total Population One Race Asian Chinese,200,123,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,59,56,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,66,69,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,209,102,1.3,0.6
Estimate Race Total Population Two Or More Races,441,171,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,42,70,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,112,67,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16114,1058,16114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14871,1016,92.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,385,220,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,825,313,5.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,51,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,184,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,16114,1058,16114,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1328,425,8.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,415,169,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,796,359,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14786,1076,91.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13653,1035,84.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,124,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,653,297,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,263,123,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,56,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",201,109,1.2,0.7
Estimate Total Housing Units,5969,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12514,838,12514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5857,427,46.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6657,572,53.2,2.2
