Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34583,1787,34583,(X)
Estimate Sex And Age Total Population Male,17336,1204,50.1,2.0
Estimate Sex And Age Total Population Female,17247,1062,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2132,530,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2713,488,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2432,347,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2464,502,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1193,333,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4255,577,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5060,523,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5225,512,15.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2401,346,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1846,389,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2860,351,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1435,225,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,567,343,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9086,1015,26.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,26528,1249,76.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,25497,1195,73.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,24591,1136,71.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5592,461,16.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,4862,483,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,25497,1195,25497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12202,754,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13295,703,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4862,483,4862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2060,269,42.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2802,307,57.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,9.8,(X),(X)
