Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,979,193,979,(X)
Estimate Sex And Age Total Population Male,526,136,53.7,7.4
Estimate Sex And Age Total Population Female,453,104,46.3,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,34.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,62,10.7,5.7
Estimate Sex And Age Total Population 5 To 9 Years,59,32,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,10,12,1.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,33,21,3.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,79,86,8.1,8.2
Estimate Sex And Age Total Population 25 To 34 Years,190,109,19.4,10.1
Estimate Sex And Age Total Population 35 To 44 Years,150,59,15.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,97,37,9.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,66,31,6.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,61,32,6.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,72,27,7.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,44,20,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,13,12,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),36.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,69,19.7,5.8
Estimate Sex And Age Total Population 16 Years And Over,799,164,81.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,786,165,80.3,5.8
Estimate Sex And Age Total Population 21 Years And Over,769,160,78.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,167,45,17.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,129,37,13.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,786,165,786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,428,129,54.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,358,80,45.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,41.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,37,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,15,28.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,92,31,71.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.2,19.7,(X),(X)
Estimate Race Total Population,979,193,979,(X)
Estimate Race Total Population One Race,959,189,98.0,1.8
Estimate Race Total Population Two Or More Races,20,18,2.0,1.8
Estimate Race Total Population One Race,959,189,98.0,1.8
Estimate Race Total Population One Race White,812,172,82.9,11.6
Estimate Race Total Population One Race Black Or African American,111,110,11.3,10.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,36,50,3.7,4.8
Estimate Race Total Population Two Or More Races,20,18,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,979,193,979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,832,173,85.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,115,114,11.7,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,50,3.9,4.8
Estimate Hispanic Or Latino And Race Total Population,979,193,979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,57,5.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,36,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,27,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,925,178,94.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,806,171,82.3,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,111,110,11.3,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,9,0.8,0.9
Estimate Total Housing Units,410,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",762,160,762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",417,129,54.7,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",345,75,45.3,8.7
