Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14445,1025,14445,(X)
Estimate Sex And Age Total Population Male,6866,646,47.5,2.7
Estimate Sex And Age Total Population Female,7579,635,52.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,812,217,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,818,220,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,814,177,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,813,246,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,752,293,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1700,320,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2069,366,14.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1624,277,11.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,985,228,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1053,206,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1313,243,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,854,168,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,838,387,5.8,2.5
Estimate Sex And Age Total Population Median Age (Years),41.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2989,380,20.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,11888,899,82.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,11456,861,79.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,11055,839,76.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3675,498,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,3005,448,20.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,11456,861,11456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5414,566,47.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6042,517,52.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3005,448,3005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1218,214,40.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1787,386,59.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,19.4,(X),(X)
Estimate Race Total Population,14445,1025,14445,(X)
Estimate Race Total Population One Race,13328,1008,92.3,2.8
Estimate Race Total Population Two Or More Races,1117,425,7.7,2.8
Estimate Race Total Population One Race,13328,1008,92.3,2.8
Estimate Race Total Population One Race White,8249,712,57.1,4.2
Estimate Race Total Population One Race Black Or African American,3875,691,26.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,77,76,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,292,121,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,47,58,0.3,0.4
