Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29209,997,29209,(X)
Estimate Sex And Age Total Population Male,14569,590,49.9,0.9
Estimate Sex And Age Total Population Female,14640,546,50.1,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2172,154,7.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2033,260,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1969,272,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2084,260,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1795,228,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3764,324,12.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3269,331,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3460,321,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1725,327,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2079,335,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2784,314,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1410,243,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,665,149,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7474,414,25.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,22626,758,77.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,21735,728,74.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,20583,719,70.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,6101,447,20.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4859,384,16.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,21735,728,21735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10650,418,49.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,11085,406,51.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4859,384,4859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2285,245,47.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2574,221,53.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,9.8,(X),(X)
Estimate Race Total Population,29209,997,29209,(X)
Estimate Race Total Population One Race,26366,1056,90.3,2.5
Estimate Race Total Population Two Or More Races,2843,762,9.7,2.5
Estimate Race Total Population One Race,26366,1056,90.3,2.5
Estimate Race Total Population One Race White,24147,1107,82.7,2.5
Estimate Race Total Population One Race Black Or African American,1164,232,4.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,300,128,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,159,136,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,48,67,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,290,65,1.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,37,57,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,117,94,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,46,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,68,89,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,35,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,459,346,1.6,1.2
Estimate Race Total Population Two Or More Races,2843,762,9.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,312,216,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,320,146,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,35,47,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,80,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29209,997,29209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26783,1147,91.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1625,102,5.6,0.4
