Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7094,558,7094,(X)
Estimate Sex And Age Total Population Male,3428,307,48.3,2.7
Estimate Sex And Age Total Population Female,3666,366,51.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,121,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,239,83,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,609,175,8.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,460,124,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,331,172,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,541,233,7.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1017,294,14.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1024,246,14.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,452,177,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,596,174,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,903,110,12.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,366,104,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,198,77,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),44.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1555,234,21.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,5726,467,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,5539,434,78.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,5402,430,76.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1896,257,26.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,1467,185,20.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,5539,434,5539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2677,246,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2862,268,51.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1467,185,1467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,753,113,51.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,714,97,48.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.5,(X),(X)
Estimate Race Total Population,7094,558,7094,(X)
Estimate Race Total Population One Race,6219,754,87.7,6.2
Estimate Race Total Population Two Or More Races,875,423,12.3,6.2
Estimate Race Total Population One Race,6219,754,87.7,6.2
Estimate Race Total Population One Race White,5543,634,78.1,4.7
Estimate Race Total Population One Race Black Or African American,140,95,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,24,44,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,97,102,1.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,97,102,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,415,410,5.9,5.7
Estimate Race Total Population Two Or More Races,875,423,12.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,70,61,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,48,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7094,558,7094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6418,628,90.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,114,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,291,4.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,102,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1192,332,16.8,4.9
Estimate Hispanic Or Latino And Race Total Population,7094,558,7094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1618,49,22.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1531,117,21.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,106,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5476,580,77.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5134,570,72.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,140,95,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,102,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,60,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,60,1.4,0.9
Estimate Total Housing Units,2720,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5288,555,5288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2531,299,47.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2757,316,52.1,2.5
