Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1490,132,1490,(X)
Estimate Sex And Age Total Population Male,724,77,48.6,2.8
Estimate Sex And Age Total Population Female,766,79,51.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,27,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,62,24,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,52,26,3.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,110,40,7.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,70,46,4.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,133,40,8.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,120,45,8.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,225,52,15.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,128,38,8.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,100,34,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,228,48,15.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,129,29,8.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,63,29,4.2,1.9
Estimate Sex And Age Total Population Median Age (Years),51.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,72,18.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,1265,116,84.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1213,107,81.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,1192,105,80.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,488,74,32.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,420,66,28.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1213,107,1213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,61,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,608,69,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,12.1,(X),(X)
