Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35064,102,35064,(X)
Estimate Sex And Age Total Population Male,17415,515,49.7,1.5
Estimate Sex And Age Total Population Female,17649,512,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2145,464,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2370,389,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2785,472,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1560,277,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1639,421,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4427,519,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4660,442,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4145,530,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2581,369,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1982,373,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4144,410,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1973,287,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,653,258,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8501,662,24.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,27479,711,78.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,26563,676,75.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,25953,657,74.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,8099,590,23.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6770,492,19.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,26563,676,26563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13185,495,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13378,526,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6770,492,6770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3089,323,45.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3681,339,54.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.9,(X),(X)
Estimate Race Total Population,35064,102,35064,(X)
Estimate Race Total Population One Race,33632,484,95.9,1.3
Estimate Race Total Population Two Or More Races,1432,467,4.1,1.3
Estimate Race Total Population One Race,33632,484,95.9,1.3
Estimate Race Total Population One Race White,32394,657,92.4,1.9
Estimate Race Total Population One Race Black Or African American,578,261,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,176,118,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,23,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,33,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,93,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,28,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,457,314,1.3,0.9
Estimate Race Total Population Two Or More Races,1432,467,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,183,105,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,95,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,80,67,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35064,102,35064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33742,421,96.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,826,291,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,102,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,404,213,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1465,531,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population,35064,102,35064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2314,647,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,381,209,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1450,588,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,440,261,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32750,681,93.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31319,782,89.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,517,265,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,118,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,673,228,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,254,179,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",419,141,1.2,0.4
Estimate Total Housing Units,13841,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26130,766,26130,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12975,505,49.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13155,556,50.3,1.4
