Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7993,26,7993,(X)
Estimate Sex And Age Total Population Male,3882,290,48.6,3.7
Estimate Sex And Age Total Population Female,4111,295,51.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,69,2.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,313,97,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,433,153,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,640,179,8.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,703,268,8.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1092,254,13.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,836,234,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1317,190,16.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,733,196,9.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,689,215,8.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,627,167,7.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,311,115,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,106,60,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1188,192,14.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,6956,152,87.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,6805,186,85.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,6267,261,78.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1404,293,17.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1044,236,13.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,6805,186,6805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3315,299,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3490,236,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,236,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,142,47.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,545,131,52.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,24.7,(X),(X)
Estimate Race Total Population,7993,26,7993,(X)
Estimate Race Total Population One Race,7079,524,88.6,6.5
Estimate Race Total Population Two Or More Races,914,519,11.4,6.5
Estimate Race Total Population One Race,7079,524,88.6,6.5
Estimate Race Total Population One Race White,5167,585,64.6,7.3
Estimate Race Total Population One Race Black Or African American,125,110,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,27,32,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,1281,401,16.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,363,184,4.5,2.3
Estimate Race Total Population One Race Asian Chinese,180,93,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,602,326,7.5,4.1
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Korean,19,23,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,72,115,0.9,1.4
Estimate Race Total Population One Race Asian Other Asian,34,38,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,479,231,6.0,2.9
