Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,579,181,579,(X)
Estimate Sex And Age Total Population Male,296,100,51.1,6.2
Estimate Sex And Age Total Population Female,283,95,48.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,37,7.6,5.7
Estimate Sex And Age Total Population 5 To 9 Years,21,22,3.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,50,36,8.6,5.3
Estimate Sex And Age Total Population 15 To 19 Years,44,37,7.6,5.8
Estimate Sex And Age Total Population 20 To 24 Years,7,9,1.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,53,56,9.2,8.4
Estimate Sex And Age Total Population 35 To 44 Years,124,59,21.4,6.4
Estimate Sex And Age Total Population 45 To 54 Years,56,46,9.7,7.5
Estimate Sex And Age Total Population 55 To 59 Years,65,36,11.2,7.5
Estimate Sex And Age Total Population 60 To 64 Years,64,64,11.1,10.3
Estimate Sex And Age Total Population 65 To 74 Years,9,8,1.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,38,30,6.6,5.0
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,86,26.6,11.0
Estimate Sex And Age Total Population 16 Years And Over,426,139,73.6,11.0
Estimate Sex And Age Total Population 18 Years And Over,425,139,73.4,11.0
Estimate Sex And Age Total Population 21 Years And Over,418,137,72.2,10.8
Estimate Sex And Age Total Population 62 Years And Over,109,73,18.8,11.3
Estimate Sex And Age Total Population 65 Years And Over,51,32,8.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,425,139,425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,74,50.1,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,212,79,49.9,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,30.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,32,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,29,68.6,23.5
Estimate Sex And Age Total Population 65 Years And Over Female,16,13,31.4,23.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),218.8,330.8,(X),(X)
Estimate Race Total Population,579,181,579,(X)
Estimate Race Total Population One Race,577,181,99.7,0.8
Estimate Race Total Population Two Or More Races,2,4,0.3,0.8
Estimate Race Total Population One Race,577,181,99.7,0.8
Estimate Race Total Population One Race White,574,181,99.1,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race Asian,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.9
