Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6421,39,6421,(X)
Estimate Sex And Age Total Population Male,3100,236,48.3,3.7
Estimate Sex And Age Total Population Female,3321,236,51.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,610,171,9.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,724,158,11.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,458,124,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,455,184,7.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,413,114,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,897,177,14.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,923,181,14.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,631,128,9.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,280,89,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,258,79,4.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,473,132,7.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,187,61,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,112,61,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),30.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2061,277,32.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,4617,268,71.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,4360,280,67.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,4034,284,62.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,942,179,14.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,772,161,12.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,4360,280,4360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1984,247,45.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2376,197,54.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,772,161,772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,118,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,372,81,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,33.6,(X),(X)
Estimate Race Total Population,6421,39,6421,(X)
Estimate Race Total Population One Race,6241,112,97.2,1.7
Estimate Race Total Population Two Or More Races,180,108,2.8,1.7
Estimate Race Total Population One Race,6241,112,97.2,1.7
Estimate Race Total Population One Race White,3034,442,47.3,6.9
Estimate Race Total Population One Race Black Or African American,3033,437,47.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,31,30,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,71,79,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,14,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,57,74,0.9,1.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,72,56,1.1,0.9
Estimate Race Total Population Two Or More Races,180,108,2.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,87,78,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,26,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6421,39,6421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3214,446,50.1,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3120,432,48.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,36,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,79,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,89,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population,6421,39,6421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,79,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,38,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,65,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6318,92,98.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2977,436,46.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3033,437,47.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,79,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,48,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,168,105,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,68,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",123,84,1.9,1.3
Estimate Total Housing Units,2785,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4317,278,4317,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1960,243,45.4,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2357,199,54.6,4.1
