Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1804,366,1804,(X)
Estimate Sex And Age Total Population Male,750,145,41.6,5.4
Estimate Sex And Age Total Population Female,1054,264,58.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.2,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,14,0.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,86,67,4.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,58,49,3.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,88,59,4.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,98,61,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,245,141,13.6,7.5
Estimate Sex And Age Total Population 35 To 44 Years,108,46,6.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,289,107,16.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,118,58,6.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,269,139,14.9,6.4
Estimate Sex And Age Total Population 65 To 74 Years,239,95,13.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,178,100,9.9,5.1
Estimate Sex And Age Total Population 85 Years And Over,17,14,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),52.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,93,9.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,1649,336,91.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1632,337,90.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,1487,308,82.4,6.5
Estimate Sex And Age Total Population 62 Years And Over,615,239,34.1,10.8
Estimate Sex And Age Total Population 65 Years And Over,434,150,24.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,1632,337,1632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,653,128,40.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,979,250,60.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.7,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,150,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,71,32.7,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,292,124,67.3,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.6,31.6,(X),(X)
Estimate Race Total Population,1804,366,1804,(X)
Estimate Race Total Population One Race,1791,366,99.3,0.9
Estimate Race Total Population Two Or More Races,13,16,0.7,0.9
Estimate Race Total Population One Race,1791,366,99.3,0.9
Estimate Race Total Population One Race White,1315,317,72.9,13.5
Estimate Race Total Population One Race Black Or African American,458,273,25.4,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.3
