Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5347,146,5347,(X)
Estimate Sex And Age Total Population Male,2752,125,51.5,2.0
Estimate Sex And Age Total Population Female,2595,133,48.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,63,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,313,73,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,271,74,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,336,96,6.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,294,80,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,474,115,8.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,577,125,10.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,680,93,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,423,116,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,437,75,8.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,716,111,13.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,443,104,8.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,128,60,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),47.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1063,115,19.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,4409,158,82.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,4284,154,80.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,4066,165,76.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1548,134,29.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,1287,132,24.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,4284,154,4284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2186,123,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2098,126,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1287,132,1287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,85,47.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,670,90,52.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,16.8,(X),(X)
Estimate Race Total Population,5347,146,5347,(X)
Estimate Race Total Population One Race,5204,149,97.3,1.2
Estimate Race Total Population Two Or More Races,143,63,2.7,1.2
Estimate Race Total Population One Race,5204,149,97.3,1.2
Estimate Race Total Population One Race White,5009,163,93.7,2.1
Estimate Race Total Population One Race Black Or African American,52,46,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,32,34,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,54,46,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,54,46,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,57,75,1.1,1.4
Estimate Race Total Population Two Or More Races,143,63,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,26,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,23,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5347,146,5347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5152,159,96.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,46,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,41,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,55,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,90,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population,5347,146,5347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,78,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,54,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,45,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,11,0.2,0.2
