Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21447,1140,21447,(X)
Estimate Sex And Age Total Population Male,10504,732,49.0,2.2
Estimate Sex And Age Total Population Female,10943,758,51.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1556,360,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,752,247,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,555,115,2.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,779,304,3.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,668,173,3.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6126,634,28.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3550,414,16.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2363,358,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1099,180,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1293,287,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2037,233,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,498,121,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,171,76,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3390,462,15.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,18314,860,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,18057,869,84.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,17755,874,82.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3447,323,16.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2706,264,12.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,18057,869,18057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8705,563,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9352,579,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2706,264,2706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1099,155,40.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1607,216,59.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,13.5,(X),(X)
Estimate Race Total Population,21447,1140,21447,(X)
Estimate Race Total Population One Race,20399,1086,95.1,1.4
Estimate Race Total Population Two Or More Races,1048,315,4.9,1.4
Estimate Race Total Population One Race,20399,1086,95.1,1.4
Estimate Race Total Population One Race White,16307,887,76.0,3.5
Estimate Race Total Population One Race Black Or African American,2998,794,14.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
