Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24667,1626,24667,(X)
Estimate Sex And Age Total Population Male,12265,889,49.7,2.1
Estimate Sex And Age Total Population Female,12402,1024,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1418,307,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1309,305,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1443,310,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1428,345,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1170,279,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3572,522,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3384,452,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2699,399,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2091,360,8.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2074,373,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2803,518,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,984,218,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,292,123,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5161,730,20.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,20102,1291,81.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,19506,1223,79.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,18860,1160,76.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5210,605,21.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,4079,548,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,19506,1223,19506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9564,722,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9942,786,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4079,548,4079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1928,338,47.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2151,324,52.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,16.7,(X),(X)
Estimate Race Total Population,24667,1626,24667,(X)
Estimate Race Total Population One Race,23493,1549,95.2,1.8
Estimate Race Total Population Two Or More Races,1174,452,4.8,1.8
Estimate Race Total Population One Race,23493,1549,95.2,1.8
Estimate Race Total Population One Race White,21507,1434,87.2,3.3
Estimate Race Total Population One Race Black Or African American,861,508,3.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,67,83,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,396,485,1.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,316,484,1.3,1.9
Estimate Race Total Population One Race Asian Filipino,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,28,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,645,279,2.6,1.2
Estimate Race Total Population Two Or More Races,1174,452,4.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,379,228,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,76,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,92,70,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24667,1626,24667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22545,1503,91.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1366,573,5.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,120,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,510,499,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1225,386,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population,24667,1626,24667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2487,614,10.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1835,520,7.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,214,230,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,350,189,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22180,1593,89.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20357,1436,82.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,737,488,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,396,485,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,606,245,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,149,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,184,1.9,0.7
Estimate Total Housing Units,11409,568,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19271,1195,19271,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9462,718,49.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9809,781,50.9,2.3
