Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1315,488,1315,(X)
Estimate Sex And Age Total Population Male,872,436,66.3,11.7
Estimate Sex And Age Total Population Female,443,122,33.7,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),196.8,97.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,34,4.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,31,24,2.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,210,158,16.0,7.5
Estimate Sex And Age Total Population 15 To 19 Years,153,109,11.6,5.7
Estimate Sex And Age Total Population 20 To 24 Years,71,50,5.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,107,59,8.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,59,38,4.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,327,193,24.9,8.5
Estimate Sex And Age Total Population 55 To 59 Years,113,61,8.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,66,56,5.0,4.6
Estimate Sex And Age Total Population 65 To 74 Years,62,60,4.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,64,63,4.9,5.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.8
Estimate Sex And Age Total Population Median Age (Years),40.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,354,202,26.9,8.5
Estimate Sex And Age Total Population 16 Years And Over,980,331,74.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,961,326,73.1,8.5
Estimate Sex And Age Total Population 21 Years And Over,867,261,65.9,9.8
Estimate Sex And Age Total Population 62 Years And Over,153,92,11.6,8.3
Estimate Sex And Age Total Population 65 Years And Over,126,87,9.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,961,326,961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,590,282,61.4,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,371,99,38.6,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),159.0,76.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,87,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,60,42.1,22.5
Estimate Sex And Age Total Population 65 Years And Over Female,73,39,57.9,22.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,79.4,(X),(X)
Estimate Race Total Population,1315,488,1315,(X)
Estimate Race Total Population One Race,1250,479,95.1,4.5
Estimate Race Total Population Two Or More Races,65,56,4.9,4.5
Estimate Race Total Population One Race,1250,479,95.1,4.5
Estimate Race Total Population One Race White,1206,469,91.7,7.1
Estimate Race Total Population One Race Black Or African American,25,53,1.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
