Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26880,1286,26880,(X)
Estimate Sex And Age Total Population Male,12875,752,47.9,1.6
Estimate Sex And Age Total Population Female,14005,784,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1493,291,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1195,242,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1676,323,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1769,291,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1925,368,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3600,563,13.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2840,347,10.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3977,460,14.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2279,312,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2111,300,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2308,286,8.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1068,201,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,639,179,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5409,595,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,22055,1102,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21471,1067,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,20266,1076,75.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5378,448,20.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,4015,344,14.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,21471,1067,21471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9998,630,46.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11473,600,53.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4015,344,4015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1778,224,44.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2237,223,55.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,11.7,(X),(X)
Estimate Race Total Population,26880,1286,26880,(X)
Estimate Race Total Population One Race,25226,1257,93.8,1.5
Estimate Race Total Population Two Or More Races,1654,419,6.2,1.5
Estimate Race Total Population One Race,25226,1257,93.8,1.5
Estimate Race Total Population One Race White,12653,1039,47.1,3.7
Estimate Race Total Population One Race Black Or African American,10210,1120,38.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1350,374,5.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,435,304,1.6,1.1
Estimate Race Total Population One Race Asian Chinese,140,80,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,323,141,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,64,59,0.2,0.2
Estimate Race Total Population One Race Asian Korean,86,78,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,51,51,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,251,153,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,994,378,3.7,1.4
Estimate Race Total Population Two Or More Races,1654,419,6.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,584,275,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,274,192,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,327,187,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26880,1286,26880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14146,1114,52.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11059,1146,41.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,203,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1792,446,6.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1362,359,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population,26880,1286,26880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2141,426,8.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,482,312,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,519,252,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,120,108,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1020,316,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24739,1345,92.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11857,960,44.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10023,1106,37.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1331,373,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,167,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1361,413,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,98,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1248,396,4.6,1.4
Estimate Total Housing Units,9194,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20722,1014,20722,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9631,595,46.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11091,588,53.5,1.5
