Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58959,2954,58959,(X)
Estimate Sex And Age Total Population Male,30012,1786,50.9,1.2
Estimate Sex And Age Total Population Female,28947,1476,49.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3653,533,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3912,652,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4262,663,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3456,478,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2934,522,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7906,895,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8543,715,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8762,1087,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3996,518,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3478,478,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4788,682,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2062,338,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1207,284,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14291,1238,24.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,46303,2258,78.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,44668,2215,75.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,43155,2124,73.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,10185,882,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,8057,750,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,44668,2215,44668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22239,1218,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22429,1193,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8057,750,8057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3280,441,40.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4777,507,59.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,10.2,(X),(X)
Estimate Race Total Population,58959,2954,58959,(X)
Estimate Race Total Population One Race,51625,2248,87.6,3.4
Estimate Race Total Population Two Or More Races,7334,2195,12.4,3.4
Estimate Race Total Population One Race,51625,2248,87.6,3.4
Estimate Race Total Population One Race White,38428,2057,65.2,3.3
Estimate Race Total Population One Race Black Or African American,1665,511,2.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,781,426,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,392,174,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,42,61,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,194,112,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,48,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,63,90,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,61,0.1,0.1
Estimate Race Total Population One Race Some Other Race,10317,1425,17.5,2.3
Estimate Race Total Population Two Or More Races,7334,2195,12.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,132,134,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,123,111,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,33,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58959,2954,58959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45295,2962,76.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1849,540,3.1,0.9
